"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"1204","University of California, Irvine",3553,"gmsPUNGEEeSHqyIAC1AQBw","gmsPUNGEEeSHqyIAC1AQBw","COURSE","Career Success Project",5,4.47826087,2897,92,"Mixed","https://www.coursera.org/learn/career-success-capstone",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1205","University of California, Irvine",3134,"rfLcH8LJEemPLw6tW2NQTg","rfLcH8LJEemPLw6tW2NQTg","COURSE","Extracellular Vesicles in Health and Disease",10,4.666666667,569,6,"Intermediate","https://www.coursera.org/learn/extracellular-vesicles-health-disease",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1206","University of California, Irvine",2538,"GF_8bTVpEeWfzhKP8GtZlQ","GF_8bTVpEeWfzhKP8GtZlQ","COURSE","Foundations of Objective-C App Development",19,4.683168317,21425,505,"Mixed","https://www.coursera.org/learn/objective-c",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1207","University of California, Irvine",3744,"rWOCs42DEeWIbw4397jVQw","rWOCs42DEeWIbw4397jVQw","COURSE","Performance Assessment in the Virtual Classroom",10,4.207317073,4244,82,"Mixed","https://www.coursera.org/learn/performance-assessment",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1208","University of California, Irvine",3632,"qweFXfJJEeaASQ6Jt6TeNg","qweFXfJJEeaASQ6Jt6TeNg","COURSE","Introduction to Learning Transfer and Life Long Learning (3L)",4,4.647058824,495,17,"Beginner","https://www.coursera.org/learn/intro-learning-transfer",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1209","University of California, Irvine",757,"GG7g_Ed6EeWb5ArkqfgJBw","GG7g_Ed6EeWb5ArkqfgJBw","COURSE","Interfacing with the Raspberry Pi",11,4.643349754,47200,1015,"Mixed","https://www.coursera.org/learn/raspberry-pi-interface",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1210","University of California, Irvine",1123,"bzK7K9cYEeSV9iIAC0wBBw","bzK7K9cYEeSV9iIAC0wBBw","COURSE","Communication in the 21st Century Workplace",6,4.160412758,57229,1066,"Mixed","https://www.coursera.org/learn/communication-in-the-workplace",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1211","University of California, Irvine",212,"CEwR00UZEeWb8RJf7Z1H0w","CEwR00UZEeWb8RJf7Z1H0w","COURSE","Introduction to the Internet of Things and Embedded Systems",14,4.64354067,112253,5016,"Mixed","https://www.coursera.org/learn/iot",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1212","University of California, Irvine",1950,"yteyqC22EeaU1xK12iolBQ","yteyqC22EeaU1xK12iolBQ","COURSE","Noun Clauses and Conditionals",16,4.754966887,11309,151,"Intermediate","https://www.coursera.org/learn/noun-clauses-conditionals",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1213","University of California, Irvine",151,"iRBJm_LREeSplSIACzYDNg","iRBJm_LREeSplSIACzYDNg","COURSE","Initiating and Planning Projects",7,4.662209889,149546,7928,"Mixed","https://www.coursera.org/learn/project-planning",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1214","University of California, Irvine",2923,"TEfLGl5WEeW5iQpSR8Sfhw","TEfLGl5WEeW5iQpSR8Sfhw","COURSE","Emergent Phenomena in Science and Everyday Life",14,4.26,9760,100,"Mixed","https://www.coursera.org/learn/emergent-phenomena",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1215","University of California, Irvine",795,"0aY3BdGZEeSX5iIAC4tS5g","0aY3BdGZEeSX5iIAC4tS5g","COURSE","Finance for Non-Financial Professionals",7,4.495596477,119083,2498,"Mixed","https://www.coursera.org/learn/finance-for-non-finance-managers",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1216","University of California, Irvine",4298,"5iXvvNdmEeWFqw71fuUDrw","5iXvvNdmEeWFqw71fuUDrw","COURSE","Advanced Speaking and Listening Project",11,5,146,2,"Intermediate","https://www.coursera.org/learn/speaking-listening-capstone",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1217","University of California, Irvine",1743,"CU9gIddfEeWO_AoFkZ30NQ","CU9gIddfEeWO_AoFkZ30NQ","COURSE","Presentations: Speaking so that People Listen",20,4.472,28854,125,"Intermediate","https://www.coursera.org/learn/presentations-speaking-so-that-people-listen",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1218","University of California, Irvine",3033,"5d5-vUEkEeWKOBLv1z6n9w","5d5-vUEkEeWKOBLv1z6n9w","COURSE","Fundamentos del Emprendimiento: Pensamiento y Acción",6,4.567567568,3748,74,"Mixed","https://www.coursera.org/learn/fundamentos-del-emprendimiento",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1219","University of California, Irvine",1568,"zKZY59dlEeSQOCIAC0ELFw","zKZY59dlEeSQOCIAC0ELFw","COURSE","Essentials of Entrepreneurship: Thinking & Action",4,4.414680648,63613,1049,"Mixed","https://www.coursera.org/learn/entrepreneurial-thinking",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1220","University of California, Irvine",3555,"g6f36ddlEeWEOQ7ZE5jC0Q","g6f36ddlEeWEOQ7ZE5jC0Q","COURSE","Intermediate Grammar Project",8,4.666666667,820,42,"Intermediate","https://www.coursera.org/learn/intermediate-grammar-capstone",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1221","University of California, Irvine",273,"PLnREdJzEeSeOiIACzWBkQ","PLnREdJzEeSeOiIACzWBkQ","COURSE","Project Management: The Basics for Success",9,4.52915372,225460,5471,"Mixed","https://www.coursera.org/learn/project-management-basics",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1222","University of California, Irvine",929,"oZwETNccEeSV9iIAC0wBBw","oZwETNccEeSV9iIAC0wBBw","COURSE","High-Impact Business Writing",6,4.317857143,110677,1400,"Mixed","https://www.coursera.org/learn/business-writing",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1223","University of California, Irvine",1688,"7Sx79iWNEeWs4gorU6Q1Yw","7Sx79iWNEeWs4gorU6Q1Yw","COURSE","Introduction to Research for Essay Writing",12,4.686375321,40481,389,"Mixed","https://www.coursera.org/learn/introduction-to-research-for-essay-writing",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1224","University of California, Irvine",228,"1ndQqNPxEeSloiIAC3kKUw","1ndQqNPxEeSloiIAC3kKUw","COURSE","Work Smarter, Not Harder: Time Management for Personal & Professional Productivity",3,4.334300451,255186,6204,"Mixed","https://www.coursera.org/learn/work-smarter-not-harder",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1225","University of California, Irvine",3397,"zErmN5rZEeajJhIEs83WWg","zErmN5rZEeajJhIEs83WWg","COURSE","Project Launch",44,4.689119171,979,193,"Beginner","https://www.coursera.org/learn/project-management",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1226","University of California, Irvine",2955,"Fvjz5_3aEeWosAqqqSjfcQ","Fvjz5_3aEeWosAqqqSjfcQ","COURSE","Chemerinsky on Constitutional Law – Individual Rights and Liberties",23,4.954545455,4350,44,"Beginner","https://www.coursera.org/learn/chemerinsky-individual-rights",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1227","University of California, Irvine",1294,"nGCOUS22EeamRw4FTpNrUQ","nGCOUS22EeamRw4FTpNrUQ","COURSE","Conjunctions, Connectives, and Adverb Clauses",16,4.788135593,14441,236,"Intermediate","https://www.coursera.org/learn/conjunctions-connectives-adverb-clauses",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1228","University of California, Irvine",2718,"wD1C7I_eEeWZyg6bf_Oxkw","wD1C7I_eEeWZyg6bf_Oxkw","COURSE","Foundations of Virtual Instruction",15,4.094594595,10171,222,"Mixed","https://www.coursera.org/learn/virtual-school",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1229","University of California, Irvine",4077,"3lnNSt4qEeiVwgrvrH_o5A","3lnNSt4qEeiVwgrvrH_o5A","COURSE","Esports Management Capstone Project",4,4.272727273,222,11,"Beginner","https://www.coursera.org/learn/esports-management-capstone-project",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1230","University of California, Irvine",3277,"gPmGQZoiEeWXlw53nZA94w","gPmGQZoiEeWXlw53nZA94w","COURSE","Advanced Instructional Strategies in the Virtual Classroom",8,4.230088496,5879,113,"Mixed","https://www.coursera.org/learn/teaching-strategies",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1231","University of California, Irvine",1463,"T8RgY0d6EeW6aw4sfz3Q5Q","T8RgY0d6EeW6aw4sfz3Q5Q","COURSE","Programming for the Internet of Things Project",5,4.698030635,4943,457,"Mixed","https://www.coursera.org/learn/internet-of-things-project",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1232","University of California, Irvine",829,"KD4-0r-yEeWaXhJquRNtDw","KD4-0r-yEeWaXhJquRNtDw","COURSE","Academic Listening and Note-Taking",26,4.517915309,39863,307,"Intermediate","https://www.coursera.org/learn/note-taking",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1233","University of California, Irvine",3001,"AXmFGEEjEeWpogr5ZO8qxQ","AXmFGEEjEeWpogr5ZO8qxQ","COURSE","Finanzas para profesionales no financieros",7,4.549763033,8617,211,"Mixed","https://www.coursera.org/learn/finanzas-no-expertos",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1234","University of California, Irvine",3737,"8To4DTVtEeWWBQrVFXqd1w","8To4DTVtEeWWBQrVFXqd1w","COURSE","Networking and Security in iOS Applications",24,4.547717842,11818,241,"Mixed","https://www.coursera.org/learn/security",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1235","University of California, Irvine",3926,"HQo4DcTjEemspAq4WALfCA","HQo4DcTjEemspAq4WALfCA","COURSE","The Blockchain System",11,5,235,1,"Beginner","https://www.coursera.org/learn/blockchain-system",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1236","University of California, Irvine",3736,"Af_9xkEkEeWpogr5ZO8qxQ","Af_9xkEkEeWpogr5ZO8qxQ","COURSE","El arte de negociar",6,4.496551724,9444,145,"Mixed","https://www.coursera.org/learn/arte-de-negociacion",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1237","University of California, Irvine",478,"hgw1Nkd5EeW8cBKtDAegYw","hgw1Nkd5EeW8cBKtDAegYw","COURSE","Interfacing with the Arduino",11,4.66235012,52543,2085,"Mixed","https://www.coursera.org/learn/interface-with-arduino",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1238","University of California, Irvine",1442,"NAOo8ddiEeWxGA7pQdBNkw","NAOo8ddiEeWxGA7pQdBNkw","COURSE","Adjectives and Adjective Clauses",16,4.676413255,24196,513,"Mixed","https://www.coursera.org/learn/adjective-clauses",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1239","University of California, Irvine",1332,"trDN9vgGEeSW1SIAC3oCCQ","trDN9vgGEeSW1SIAC3oCCQ","COURSE","Project Management Project",7,4.768301887,13846,1325,"Mixed","https://www.coursera.org/learn/project-management-capstone",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1240","University of California, Irvine",4400,"3iPhvDV0EeW6RApRXdjJPw","3iPhvDV0EeW6RApRXdjJPw","COURSE","iOS Project: Transreality Game",21,4.888888889,142,9,"Mixed","https://www.coursera.org/learn/transreality-gaming",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1241","University of California, Irvine",4129,"R3QoIjeuEeWCYBKNeFwojw","R3QoIjeuEeWCYBKNeFwojw","COURSE","Фінанси для нефінансових спеціалістів",6,4.615384615,973,13,"Mixed","https://www.coursera.org/learn/finansy",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1242","University of California, Irvine",2727,"5qe8W_5iEeSiniIAC1OXJA","5qe8W_5iEeSiniIAC1OXJA","COURSE","O Poder da Macroeconomia: princípios da economia no mundo real (em Português)",27,4.739336493,12319,211,"Mixed","https://www.coursera.org/learn/macroeconomia-pt",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1243","University of California, Irvine",485,"HbD0pCZVEeW6YBLN1oULHQ","HbD0pCZVEeW6YBLN1oULHQ","COURSE","Getting Started with Essay Writing",15,4.677725118,112301,1688,"Mixed","https://www.coursera.org/learn/getting-started-with-essay-writing",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1244","University of California, Irvine",3948,"CezV0MijEee-8BI6365qSg","CezV0MijEee-8BI6365qSg","COURSE","Projeto Aplicado - Introdução a Gestão de Projetos",10,4.866666667,659,30,"Mixed","https://www.coursera.org/learn/iniciacao-planejamento-de-projetos",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1245","University of California, Irvine",643,"fuFdqqrEEeeQCg4vdZhqYg","fuFdqqrEEeeQCg4vdZhqYg","COURSE","Getting Started with Go",13,4.585253456,11427,651,"Intermediate","https://www.coursera.org/learn/golang-getting-started",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1246","University of California, Irvine",2236,"Bd1hjQihEeanEwrcMmtTvw","Bd1hjQihEeanEwrcMmtTvw","COURSE","Basics of Extracellular Vesicles",14,4.773809524,9530,168,"Intermediate","https://www.coursera.org/learn/extracellular-vesicles",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1247","University of California, Irvine",2781,"jFTD2Tu2EeWFSA6UPWxRyQ","jFTD2Tu2EeWFSA6UPWxRyQ","COURSE","Gestión de proyectos: las bases del éxito",7,4.644329897,12631,388,"Mixed","https://www.coursera.org/learn/gestion-de-proyectos",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1248","University of California, Irvine",2799,"1b9VUDu6EeWdUgozVKt3nw","1b9VUDu6EeWdUgozVKt3nw","COURSE","Intercultural Communication and Conflict Resolution",8,4.232653061,14579,245,"Mixed","https://www.coursera.org/learn/intercultural-communication",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1249","University of California, Irvine",3710,"RpCqbucEEeaH9Q51wS-wDA","RpCqbucEEeaH9Q51wS-wDA","COURSE","Project Planning",55,4.722627737,610,137,"Beginner","https://www.coursera.org/learn/project-planning-1",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1250","University of California, Irvine",2892,"A2RSXymKEeWJTQ5-ju9xSw","A2RSXymKEeWJTQ5-ju9xSw","COURSE","Project: Writing a Research Paper",8,4.764705882,1005,85,"Mixed","https://www.coursera.org/learn/academic-writing-capstone",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1251","University of California, Irvine",1586,"m8BEnbnZEeewUQ7IuhPUJA","m8BEnbnZEeewUQ7IuhPUJA","COURSE","Concurrency in Go",12,4.615384615,4261,273,"Intermediate","https://www.coursera.org/learn/golang-concurrency",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1252","University of California, Irvine",2347,"fn8bXXezEeeobg7O-NRcDA","fn8bXXezEeeobg7O-NRcDA","COURSE","Strategic Business Management - Macroeconomics",41,4.789473684,5027,38,"Beginner","https://www.coursera.org/learn/strategic-business-management-macroeconomics",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1253","University of California, Irvine",2255,"kKyRFEEiEeWB_AoW1KYI4Q","kKyRFEEiEeWB_AoW1KYI4Q","COURSE","Trabaja inteligentemente, no más duro: Gestión del tiempo para la productividad personal y profesional",4,4.502824859,16698,531,"Mixed","https://www.coursera.org/learn/trabaja-inteligentemente",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1254","University of California, Irvine",2763,"3Rm7wSxHEeanqw4SNWFJ8Q","3Rm7wSxHEeanqw4SNWFJ8Q","COURSE","Teaching Tips for Tricky English Grammar",19,4.7,6963,20,"Intermediate","https://www.coursera.org/learn/teaching-common-grammar-mistakes",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1255","University of California, Irvine",718,"pB5I3GYSEeSuUyIAC0mIhA","pB5I3GYSEeSuUyIAC0mIhA","COURSE","The Power of Microeconomics: Economic Principles in the Real World",22,4.613891726,109361,979,"Mixed","https://www.coursera.org/learn/principles-of-microeconomics",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1256","University of California, Irvine",774,"5c9BeiTUEeW3AhKilvRZ0Q","5c9BeiTUEeW3AhKilvRZ0Q","COURSE","Advanced Writing",15,4.67862069,93351,725,"Mixed","https://www.coursera.org/learn/advanced-writing",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1257","University of California, Irvine",600,"qLLPzy21EeaASgqTzMCNWQ","qLLPzy21EeaASgqTzMCNWQ","COURSE","Verb Tenses and Passives",18,4.790322581,31717,558,"Intermediate","https://www.coursera.org/learn/verb-passives",236,"US","United States",39.7,"213",18.4,"492",12.9,"601+",59.9,"200",72,"251",69.1,"206",85.8,"231",11.6,"601+","39.5"
"1258","University of California, Santa Cruz",313,"Qqmr3fBKEeWLaBLI8fdMlw","Qqmr3fBKEeWLaBLI8fdMlw","COURSE","Bayesian Statistics: From Concept to Data Analysis",22,4.565077665,78707,1867,"Intermediate","https://www.coursera.org/learn/bayesian-statistics",375,"US","United States",18.6,"462",5,"501+",8,"601+",81.4,"105",63.5,"296",13.4,"601+",60.5,"564",15.4,"601+","29.8"
